gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
1,HY,Hyatt Regency Tulsa,100 E Second Street,TULSA,OK,US,74103,TUL,36.15457,-95.990964
10,WI,The Westin Oaks Houston At The Galleria,5011 Westheimer At Post Oak..,Houston,TX,US,77056,IAH,29.739753,-95.462154
100,RT,Ibis Wellington,153 Featherston Street,WELLINGTON,,NZ,6011,WLG,-41.28378,174.7769
10000,BW,Best Western Inn,2835 South Main Street.,Rice Lake,WI,US,54868,MSP,45.472646,-91.734197
100013,HG,"Homewood Suites By Hilton Waco, Tx",5620 Legend Lake Parkway,Waco,TX,US,76712,ACT,31.4938,-97.1601
100015,GD,Kasa The Oxford Seattle,1920 1st Ave,Seattle,WA,US,98101,SEA,47.610739,-122.342097
100016,BV,Abvi St Robert,110 Carmel Valley Way,St. Robert,MO,US,65584,COU,37.826499,-92.146153
100020,YX,Edificio Concord Recoleta,Av Callao 1234.,BUENOS AIRES,,AR,B1023AAS,BUE,-34.594313,-58.393312
100023,OI,Ty Hotel - Was Hilton Newport East,Wales 1 Business Park.,Magor,,GB,NP26 3DG,BRS,51.58699,-2.84162
100027,OK,Hotel Aurelia,Viale 2 Giugno 34,Milano Marittima,,IT,48015,RMI,44.270374,12.353682
100030,NN,Kyriad Clermont Ferrand Nord - Riom,6 Rue Luis Amstrong.,RIOM,,FR,63200,CFE,45.89554,3.13898
100032,GN,Ameris Hotel Maione,Av Primeira Radial N 643 Qd 18,GOIANIA,,BR,88801110,GYN,-16.70758,-49.25433
10004,SZ,Sleep Inn O Fallon Near I-64,140 Venita Drive,O FALLON,IL,US,62269,STL,38.593617,-89.938137
100044,DI,Days Inn Boerne,35150 Interstate 10 West,Boerne,TX,US,78006,SAT,29.78161,-98.73713
100046,ON,Starby Hotell Konferens And Spa,Odeshogsvagen 2,Vadstena,,SE,592 40,LPI,58.4416,14.88045
100048,WV,Hotel Delfin,Zelena Laguna 8.,Porec,,HR,52440,PUY,45.20176,13.58941
10005,BW,Best Western Bridgeview Hotel,415 Hammond Avenue.,Superior,WI,US,54880,DLH,46.731994,-92.097894
100053,BN,Barcelo Raval,Rambla Del Raval 1721.,Barcelona,,ES,08001,BCN,41.37851,2.16925
10006,PW,Elite Arcadia Hotel,Korsbarsvagen 1,Stockholm,,SE,11423,ARN,59.34856,18.06485
100061,SI,Sheraton Sopot Hotel,Powstancow Warszawy 10,Sopot,,PL,81 718,GDN,54.44668,18.56916
100066,YX,Marins Park Hotel Sochi,2 Morskoy Lane,Sochi,,RU,354000,AER,43.5762,39.72589
100067,WV,Mission Inn Resort And Club,10400 Cr 48,Howey-in-the-Hills,FL,US,34737,MCO,28.725834,-81.781935
100069,WV,Hollywood Casino Bangor,500 Main Street.,Bangor,ME,US,04401,BGR,44.788912,-68.777793
100070,WV,White Mountain Hotel And Resort,87 Fairway Drive,North Conway,NH,US,03860,BOS,44.054222,-71.164412
100071,FN,Fairfield Inn And Suites Marriott West Kelowna,3460 Carrington Road,West Kelowna,BC,CA,V4T 3C1,YLW,49.83818,-119.6094
100072,WV,Hyde Park Executive Apartments,18 Inverness Terrace,LONDON,,GB,W2 3HU,LON,51.51138,-0.18583
100091,WV,Hotel Laguna Molindrio,Zelena Laguna 1.,porec,,HR,52440,PUY,45.20228,13.59822
100092,WV,Laguna Park,Spadici 15 B.,porec,,HR,52440,PUY,45.24229,13.60018
100098,HX,Hampton Inn & Suites Ankeny,6210 Se Convenience Street.,Ankeny,IA,US,50021,DSM,41.682078,-93.572671
1001,RF,Red Roof Inn Dothan,3285 Montgomery Hwy,Dothan,AL,US,36303,DHN,31.253562,-85.429632
100105,OK,Meideng Grand Hotel,166 Cangshan Road.,Dali,,CN,671014,XIY,25.5931,100.24425
100108,WV,Hotel Parentium,Zelena Laguna 3.,porec,,HR,52440,PUY,45.20376,13.5949
100111,WV,Hotel Laguna Albatros,Zelena Laguna 2.,pOREC,,HR,52440,PUY,45.20145,13.59365
100112,WV,Hotel Laguna Gran Vista,Zelena Laguna 5.,porec,,HR,52440,PUY,45.20445,13.58878
100115,WV,Hotel Laguna Istra,Zelena Laguna 6.,porec,,HR,52440,PUY,45.20383,13.58766
100118,WV,Hotel Laguna Materada,Materada 35.,porec,,HR,52440,PUY,45.24957,13.597
100122,CX,"Country Inn And Suites By Radisson, Albany, Ga",2809 Nottingham Way,Albany,GA,US,31707,ABY,31.62133,-84.20488
100123,CX,Country Inn And Suites By Radisson Oklahoma City Airport Ok,2415 South Meridian Avenue,Oklahoma City,OK,US,73108,OKC,35.44113,-97.60193
100124,CX,Country Inn And Suites By Radisson Red Wing Mn,4275 Highway 61 West,Red Wing,MN,US,55066,MSP,44.57117,-92.61164
100128,AL,Aloft Jacksonville Tapestry Park,4812 Deer Lake Drive West.,Jacksonville,FL,US,32246,JAX,30.259792,-81.554837
10014,RD,Radisson Blu Hotel Cologne,Messe Kreisel 3,Cologne,,DE,D-50679,CGN,50.94405,6.98434
100144,WV,Hotel Plavi,Zelena Laguna 4.,porec,,HR,52440,PUY,45.20388,13.58931
100146,WV,Hotel Zorna,Zelena Laguna 7.,Porec,,HR,52440,PUY,45.20247,13.58846
